vehicle_id;timestamp;time;speed;course;lat;lon
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531934;26.04.2023 19:58;25;330;51.94326;15.49251
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531940;26.04.2023 19:59;61;246;51.9352;15.4909
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531944;26.04.2023 19:59;28;126;51.94306;15.49247
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531950;26.04.2023 19:59;61;246;51.93459;15.48858
13ce5a575f6c0e72ada10087a3537d5a6d4018471666cf0a169e3269f3c2ebb1;1682531954;26.04.2023 19:59;25;158;51.94235;15.49327
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531961;26.04.2023 19:59;61;246;51.93398;15.48633
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531971;26.04.2023 19:59;54;228;51.93328;15.48415
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531975;26.04.2023 19:59;10;204;51.93182;15.48538
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531981;26.04.2023 19:59;21;272;51.93307;15.48353
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682531984;26.04.2023 19:59;28;308;51.93542;15.51658
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531985;26.04.2023 19:59;54;102;51.93137;15.4866
51d04d6d17a424394248605c026bad80e94088f76f3c06f4b310e9c8e63806bf;1682531987;26.04.2023 19:59;32;240;51.93541;15.51698
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682531991;26.04.2023 19:59;50;140;51.93248;15.48391
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682531994;26.04.2023 19:59;43;298;51.93593;15.51503
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682531995;26.04.2023 19:59;54;98;51.93118;15.48869
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682531996;26.04.2023 19:59;14;116;51.93502;15.48181
51d04d6d17a424394248605c026bad80e94088f76f3c06f4b310e9c8e63806bf;1682531997;26.04.2023 19:59;46;296;51.93574;15.51542
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532000;26.04.2023 20:00;25;154;51.93483;15.48195
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682532000;26.04.2023 20:00;18;132;51.93179;15.48494
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682532000;26.04.2023 20:00;50;104;51.93106;15.48969
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532000;26.04.2023 20:00;7;314;51.93611;15.51447
51d04d6d17a424394248605c026bad80e94088f76f3c06f4b310e9c8e63806bf;1682532000;26.04.2023 20:00;43;298;51.93591;15.51492
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532010;26.04.2023 20:00;43;158;51.93389;15.48244
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682532010;26.04.2023 20:00;43;140;51.93041;15.49134
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532010;26.04.2023 20:00;25;300;51.93633;15.51389
51d04d6d17a424394248605c026bad80e94088f76f3c06f4b310e9c8e63806bf;1682532010;26.04.2023 20:00;21;238;51.93619;15.5139
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532020;26.04.2023 20:00;25;154;51.93307;15.48314
3a3894c1761c82dc6b102dbe61850b825e7a2ea07b8bb88c770fde7d52e488ee;1682532020;26.04.2023 20:00;18;330;51.93217;15.5047
e90403442771f45ce7a75cbc66e27bff406c8ce308c469d25db289816902b0f3;1682532020;26.04.2023 20:00;32;142;51.9296;15.49216
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532020;26.04.2023 20:00;36;308;51.93689;15.5127
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532020;26.04.2023 20:00;18;278;51.94207;15.45318
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532030;26.04.2023 20:00;25;22;51.93292;15.48368
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532030;26.04.2023 20:00;0;292;51.93713;15.51211
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532030;26.04.2023 20:00;25;104;51.94192;15.45313
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532031;26.04.2023 20:00;21;82;51.93513;15.48183
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682532032;26.04.2023 20:00;3;132;51.93177;15.48497
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532040;26.04.2023 20:00;57;58;51.93345;15.48518
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532040;26.04.2023 20:00;50;102;51.94166;15.45472
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532041;26.04.2023 20:00;50;328;51.93623;15.4814
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682532042;26.04.2023 20:00;25;64;51.93175;15.48552
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532050;26.04.2023 20:00;54;64;51.93406;15.48717
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532050;26.04.2023 20:00;57;102;51.94133;15.45691
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532051;26.04.2023 20:00;3;300;51.93678;15.48114
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682532056;26.04.2023 20:00;0;156;51.93161;15.48588
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532060;26.04.2023 20:01;50;66;51.93453;15.48905
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532060;26.04.2023 20:01;61;102;51.941;15.45931
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532061;26.04.2023 20:01;3;286;51.93713;15.51208
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532061;26.04.2023 20:01;43;344;51.93736;15.48083
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532070;26.04.2023 20:01;54;66;51.93503;15.49095
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532070;26.04.2023 20:01;57;102;51.94064;15.46167
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532071;26.04.2023 20:01;32;270;51.93725;15.51122
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532071;26.04.2023 20:01;46;344;51.93859;15.48029
39a68339d2c8df62ce221ff56bfdac786888d9285ee6933c29f56b0758fc4411;1682532072;26.04.2023 20:01;0;156;51.93162;15.48586
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532073;26.04.2023 20:01;57;116;51.93432;15.51943
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532080;26.04.2023 20:01;50;62;51.93557;15.49283
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532080;26.04.2023 20:01;54;104;51.94029;15.46385
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532081;26.04.2023 20:01;43;236;51.93693;15.50978
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532081;26.04.2023 20:01;21;290;51.93931;15.47988
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532083;26.04.2023 20:01;57;112;51.93367;15.5216
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532090;26.04.2023 20:01;32;64;51.93606;15.49453
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532090;26.04.2023 20:01;3;104;51.94004;15.46532
5fa8bdd54966d3ec1a48ec2290e2864cd30fb7f6a0fa1c74828e4a8591efabd4;1682532091;26.04.2023 20:01;50;236;51.93632;15.50823
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532091;26.04.2023 20:01;25;206;51.93925;15.47855
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532093;26.04.2023 20:01;46;120;51.93314;15.5236
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532100;26.04.2023 20:01;32;108;51.9358;15.49574
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532100;26.04.2023 20:01;39;302;51.92542;15.54212
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532100;26.04.2023 20:01;21;122;51.93999;15.46559
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532101;26.04.2023 20:01;46;264;51.93919;15.47653
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532103;26.04.2023 20:01;50;136;51.93228;15.52509
a01f2271499f4c785079d25db5510544751b82c846aa174b546090ae81f69c0f;1682532104;26.04.2023 20:01;50;12;51.94332;15.4783
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532105;26.04.2023 20:01;14;24;51.93132;15.48634
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532110;26.04.2023 20:01;50;300;51.92604;15.54043
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532110;26.04.2023 20:01;39;104;51.93989;15.46679
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532113;26.04.2023 20:01;57;132;51.93126;15.52677
af648fd7d26ec28c11c96c21ad9fd1df7ddab47bb23b18c43ba05dc6b7125e63;1682532114;26.04.2023 20:01;28;352;51.94173;15.49377
a01f2271499f4c785079d25db5510544751b82c846aa174b546090ae81f69c0f;1682532114;26.04.2023 20:01;28;204;51.94407;15.47829
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532114;26.04.2023 20:01;0;264;51.93915;15.47551
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532115;26.04.2023 20:01;64;314;51.93213;15.48462
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532120;26.04.2023 20:02;50;300;51.92667;15.53872
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532120;26.04.2023 20:02;46;102;51.93965;15.46848
187706971bec0f0cb975816a24c83566c6fd328c3323010c5ddca53667774a89;1682532122;26.04.2023 20:02;25;230;51.94344;15.49244
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532123;26.04.2023 20:02;68;122;51.93022;15.52886
af648fd7d26ec28c11c96c21ad9fd1df7ddab47bb23b18c43ba05dc6b7125e63;1682532124;26.04.2023 20:02;43;332;51.94268;15.49335
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532125;26.04.2023 20:02;36;32;51.93324;15.48408
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532125;26.04.2023 20:02;3;270;51.93917;15.47549
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532128;26.04.2023 20:02;0;98;51.93575;15.49617
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532130;26.04.2023 20:02;36;180;51.93781;15.50157
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532130;26.04.2023 20:02;50;300;51.9273;15.53702
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532130;26.04.2023 20:02;43;102;51.93939;15.47029
187706971bec0f0cb975816a24c83566c6fd328c3323010c5ddca53667774a89;1682532132;26.04.2023 20:02;32;110;51.94303;15.49238
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532133;26.04.2023 20:02;68;120;51.92929;15.53136
af648fd7d26ec28c11c96c21ad9fd1df7ddab47bb23b18c43ba05dc6b7125e63;1682532134;26.04.2023 20:02;28;316;51.94337;15.49246
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532135;26.04.2023 20:02;68;60;51.9339;15.48636
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532135;26.04.2023 20:02;39;266;51.93913;15.47431
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682532137;26.04.2023 20:02;3;188;51.94008;15.49934
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532138;26.04.2023 20:02;39;72;51.93575;15.4974
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532140;26.04.2023 20:02;32;182;51.93689;15.50164
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532140;26.04.2023 20:02;50;300;51.92795;15.53527
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532140;26.04.2023 20:02;32;102;51.93914;15.47199
187706971bec0f0cb975816a24c83566c6fd328c3323010c5ddca53667774a89;1682532142;26.04.2023 20:02;43;160;51.94226;15.49328
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532143;26.04.2023 20:02;72;120;51.9284;15.53378
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532145;26.04.2023 20:02;82;64;51.93469;15.48932
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532145;26.04.2023 20:02;43;260;51.93909;15.47245
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532148;26.04.2023 20:02;50;76;51.93597;15.49927
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682532149;26.04.2023 20:02;10;188;51.94007;15.49933
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532150;26.04.2023 20:02;54;300;51.92863;15.53345
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532151;26.04.2023 20:02;0;304;51.93919;15.47229
187706971bec0f0cb975816a24c83566c6fd328c3323010c5ddca53667774a89;1682532152;26.04.2023 20:02;43;178;51.94118;15.49347
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532153;26.04.2023 20:02;72;120;51.92747;15.53636
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532155;26.04.2023 20:02;79;62;51.93561;15.49239
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532155;26.04.2023 20:02;54;280;51.93941;15.47027
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532158;26.04.2023 20:02;18;90;51.936;15.5008
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532160;26.04.2023 20:02;50;300;51.9293;15.53162
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532161;26.04.2023 20:02;43;282;51.93928;15.47126
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532162;26.04.2023 20:02;32;60;51.93105;15.47955
187706971bec0f0cb975816a24c83566c6fd328c3323010c5ddca53667774a89;1682532162;26.04.2023 20:02;10;178;51.94045;15.49349
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532163;26.04.2023 20:02;75;120;51.92647;15.53908
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532165;26.04.2023 20:02;50;60;51.93624;15.4945
6b414d8149e68300f58288ad258060db30c9327bc33136568eb57bbee212df35;1682532165;26.04.2023 20:02;36;280;51.9397;15.4684
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532168;26.04.2023 20:02;28;100;51.93592;15.50148
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532170;26.04.2023 20:02;46;300;51.92995;15.52988
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532171;26.04.2023 20:02;50;282;51.93958;15.46936
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532172;26.04.2023 20:02;50;52;51.93161;15.4808
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532173;26.04.2023 20:02;61;120;51.92551;15.54168
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532176;26.04.2023 20:02;0;0;51.93625;15.4946
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532178;26.04.2023 20:02;39;102;51.93565;15.50296
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532180;26.04.2023 20:03;46;306;51.93059;15.52829
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532181;26.04.2023 20:03;50;282;51.93986;15.46737
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532183;26.04.2023 20:03;43;54;51.93236;15.48251
eb9a8aecff6c7730d4894e6b50372c969ffd59cc67349e572f69e99123370c33;1682532183;26.04.2023 20:03;28;114;51.92488;15.54285
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532186;26.04.2023 20:03;10;64;51.93627;15.49469
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532186;26.04.2023 20:03;10;178;51.93635;15.50151
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532188;26.04.2023 20:03;46;82;51.9355;15.50465
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532190;26.04.2023 20:03;43;310;51.93129;15.52688
8839c7fc132354360a1764a141bba9ffcfdccaaff932392f7ca6a764e3d3b030;1682532191;26.04.2023 20:03;28;282;51.94022;15.46581
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532193;26.04.2023 20:03;0;54;51.93276;15.4832
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532196;26.04.2023 20:03;36;102;51.93589;15.50203
187706971bec0f0cb975816a24c83566c6fd328c3323010c5ddca53667774a89;1682532197;26.04.2023 20:03;3;180;51.94043;15.49349
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532198;26.04.2023 20:03;46;68;51.93572;15.50664
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532200;26.04.2023 20:03;43;316;51.93205;15.52559
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532204;26.04.2023 20:03;25;48;51.93301;15.48375
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532206;26.04.2023 20:03;61;352;51.93937;15.49398
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532206;26.04.2023 20:03;39;100;51.9356;15.50355
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532208;26.04.2023 20:03;46;54;51.93621;15.50836
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532210;26.04.2023 20:03;46;314;51.93285;15.52433
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532214;26.04.2023 20:03;50;56;51.93344;15.48511
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532216;26.04.2023 20:03;28;348;51.94033;15.49428
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532216;26.04.2023 20:03;25;78;51.93561;15.50512
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532218;26.04.2023 20:03;50;56;51.93691;15.51005
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532220;26.04.2023 20:03;50;292;51.93348;15.5226
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532224;26.04.2023 20:03;28;62;51.93397;15.48671
f20b30dc3e7b4be4a92bfa089d203ce36710b4ab72e9826d4724ad426dbf3dc3;1682532226;26.04.2023 20:03;61;352;51.94149;15.49372
c8ba5dc9dea937948a693f7532559d7b6b0d59789e9f2f42373a1198fd6054fb;1682532228;26.04.2023 20:03;25;8;51.93733;15.51123
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532230;26.04.2023 20:03;46;294;51.93395;15.52083
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532234;26.04.2023 20:03;43;114;51.93345;15.52244
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532234;26.04.2023 20:03;36;66;51.93418;15.48749
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532240;26.04.2023 20:04;39;298;51.93445;15.51925
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532244;26.04.2023 20:04;43;132;51.93292;15.52402
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532244;26.04.2023 20:04;54;66;51.9346;15.4891
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532250;26.04.2023 20:04;32;300;51.93495;15.51788
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532254;26.04.2023 20:04;43;140;51.93213;15.52525
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532254;26.04.2023 20:04;7;64;51.93497;15.4905
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532261;26.04.2023 20:04;0;0;51.93506;15.51758
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532263;26.04.2023 20:04;10;72;51.93566;15.50552
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532264;26.04.2023 20:04;43;134;51.93134;15.52655
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532264;26.04.2023 20:04;54;64;51.93529;15.49169
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532273;26.04.2023 20:04;46;70;51.93581;15.50674
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532274;26.04.2023 20:04;43;126;51.93062;15.52794
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532275;26.04.2023 20:04;50;62;51.93591;15.49387
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682532275;26.04.2023 20:04;64;280;51.94016;15.49828
c92a4966a1237b3cadd361c3cb89110606178eab6126296651e61bf5014a76cb;1682532282;26.04.2023 20:04;43;238;51.93702;15.51002
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532283;26.04.2023 20:04;50;56;51.93636;15.50859
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532283;26.04.2023 20:04;7;300;51.93507;15.51755
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532284;26.04.2023 20:04;39;116;51.93002;15.52944
91a515fd4bb12e85df924a44061367ed6421f1f9adbacb4150f5036c82688c81;1682532285;26.04.2023 20:04;39;120;51.93589;15.49549
32009b97dea740cd254cb77b411f77643a22f2471e1a8f4f7644d01386abb99b;1682532285;26.04.2023 20:04;57;270;51.94028;15.49567
c92a4966a1237b3cadd361c3cb89110606178eab6126296651e61bf5014a76cb;1682532292;26.04.2023 20:04;25;234;51.93643;15.50861
21878276029905de89926b3ff34c1ca949870da74b14aeb8bf7b80d3b703f05f;1682532293;26.04.2023 20:04;39;64;51.93694;15.51018
7d5704fb9f7184501c2858c9425a4d3702af25d263b492c74371215c038baf11;1682532293;26.04.2023 20:04;46;298;51.93549;15.5164
f39c68dc8ef88f8fe0ea7a1817794ea698e5ff7f3c72612b859ef51502b7f52d;1682532294;26.04.2023 20:04;46;118;51.92941;15.53109
